"7414, U01, KA1","C2 - Compressor 2 - Run indication","7414, U01, KA1","C4 - Compressor 4 - Run indication","7414, U01, KA1","C3 - Compressor 3 - Run indication"
"2025-11-06 21:01:01","0","2025-11-06 18:58:51","0","2025-11-06 21:39:52","0"
"2025-11-07 06:40:15","1","2025-11-06 22:21:34","1","2025-11-07 07:33:14","1"
"2025-11-07 06:45:11","0","2025-11-06 22:39:55","0","2025-11-07 07:50:12","0"
"2025-11-07 09:11:24","1","2025-11-07 07:55:52","1","2025-11-07 12:43:20","1"
"2025-11-07 12:37:40","0","2025-11-07 08:53:46","0","2025-11-07 12:48:17","0"
"2025-11-07 13:14:24","1","2025-11-07 12:51:50","1","2025-11-07 14:04:34","1"
"2025-11-07 13:56:46","0","2025-11-07 13:08:46","0","2025-11-07 15:51:13","0"
"2025-11-07 18:33:39","1","2025-11-07 17:18:48","1","2025-11-07 19:33:00","1"
"2025-11-07 18:51:19","0","2025-11-07 17:53:25","0","2025-11-07 20:25:58","0"
"2025-11-07 21:36:37","1","2025-11-07 20:34:28","1","2025-11-08 08:31:26","1"
"2025-11-07 21:40:51","0","2025-11-07 20:40:07","0","2025-11-08 08:55:27","0"
"2025-11-08 09:53:22","1","2025-11-08 09:19:28","1","2025-11-08 10:04:40","1"
"2025-11-08 09:59:01","0","2025-11-08 09:48:26","0","2025-11-08 10:56:56","0"
"2025-11-08 11:37:11","1","2025-11-08 11:11:05","1","2025-11-08 11:49:55","1"
"2025-11-08 11:42:50","0","2025-11-08 11:16:44","0","2025-11-08 11:58:23","0"
"2025-11-08 12:30:52","1","2025-11-08 12:20:18","1","2025-11-08 12:47:50","1"
"2025-11-08 12:42:53","0","2025-11-08 12:25:57","0","2025-11-08 12:54:54","0"
"2025-11-08 14:40:50","1","2025-11-08 13:29:32","1","2025-11-08 17:14:49","1"
"2025-11-08 15:47:56","0","2025-11-08 14:35:55","0","2025-11-08 17:52:16","0"
"2025-11-08 19:31:09","1","2025-11-08 18:32:32","1","2025-11-08 20:00:49","1"
"2025-11-08 19:55:09","0","2025-11-08 18:38:11","0","2025-11-08 20:06:28","0"
"2025-11-08 21:31:12","1","2025-11-08 20:19:54","1","2025-11-09 07:45:05","1"
"2025-11-08 21:53:48","0","2025-11-08 20:41:06","0","2025-11-09 07:50:02","0"
"2025-11-09 09:28:55","1","2025-11-09 09:18:20","1","2025-11-09 10:33:11","1"
"2025-11-09 09:46:34","0","2025-11-09 09:24:00","0","2025-11-09 11:54:25","0"
"2025-11-09 14:34:04","1","2025-11-09 14:22:47","1","2025-11-09 17:18:40","1"
"2025-11-09 15:46:07","0","2025-11-09 14:28:26","0","2025-11-09 17:50:28","0"
"2025-11-09 20:07:27","1","2025-11-09 19:32:53","1","2025-11-09 20:18:03","1"
"2025-11-09 20:13:06","0","2025-11-09 20:01:50","0","2025-11-09 20:30:46","0"
"2025-11-10 09:19:18","1","2025-11-09 20:37:51","1","2025-11-10 10:32:46","1"
"2025-11-10 09:49:40","0","2025-11-09 20:42:05","0","2025-11-10 11:07:23","0"
"2025-11-10 13:21:36","1","2025-11-10 12:37:07","1","2025-11-10 14:20:57","1"
"2025-11-10 13:32:54","0","2025-11-10 12:50:32","0","2025-11-10 14:27:18","0"
"2025-11-10 17:18:16","1","2025-11-10 14:35:05","1","2025-11-10 18:33:10","1"
"2025-11-10 17:47:57","0","2025-11-10 15:47:51","0","2025-11-10 18:48:42","0"
"2025-11-10 19:57:13","1","2025-11-10 19:33:56","1","2025-11-10 20:21:58","1"
"2025-11-10 20:02:53","0","2025-11-10 19:52:18","0","2025-11-10 20:27:37","0"
"2025-11-11 09:06:15","1","2025-11-10 21:34:45","1","2025-11-11 09:22:31","1"
"2025-11-11 09:11:12","0","2025-11-10 21:39:41","0","2025-11-11 09:53:36","0"
"2025-11-11 11:33:11","1","2025-11-11 10:31:45","1","2025-11-11 12:19:48","1"
"2025-11-11 11:43:46","0","2025-11-11 10:51:31","0","2025-11-11 12:41:42","0"
"2025-11-11 13:06:25","1","2025-11-11 12:49:29","1","2025-11-11 14:22:41","1"
"2025-11-11 13:12:03","0","2025-11-11 12:55:08","0","2025-11-11 14:59:25","0"
"2025-11-11 15:18:29","1","2025-11-11 15:04:23","1","2025-11-11 16:29:50","1"
"2025-11-11 15:48:09","0","2025-11-11 15:12:52","0","2025-11-11 16:34:47","0"
"2025-11-11 18:32:43","1","2025-11-11 17:20:43","1","2025-11-11 19:34:56","1"
"2025-11-11 18:45:26","0","2025-11-11 17:52:30","0","2025-11-11 20:03:53","0"
"2025-11-11 21:32:54","1","2025-11-11 20:10:15","1","2025-11-12 09:17:10","1"
"2025-11-11 21:38:33","0","2025-11-11 20:15:13","0","2025-11-12 09:53:11","0"
"2025-11-12 11:12:17","1","2025-11-12 10:17:55","1","2025-11-12 12:07:22","1"
"2025-11-12 11:56:03","0","2025-11-12 11:07:22","0","2025-11-12 12:12:19","0"
"2025-11-12 13:01:46","1","2025-11-12 12:19:24","1","2025-11-12 13:12:22","1"
"2025-11-12 13:06:42","0","2025-11-12 12:27:10","0","2025-11-12 13:36:24","0"
"2025-11-12 14:03:57","1","2025-11-12 13:47:43","1","2025-11-12 15:19:34","1"
"2025-11-12 15:06:08","0","2025-11-12 13:53:23","0","2025-11-12 15:49:13","0"
"2025-11-12 17:53:33","1","2025-11-12 16:38:41","1","2025-11-12 19:33:51","1"
"2025-11-12 18:50:45","0","2025-11-12 17:48:37","0","2025-11-12 20:36:02","0"
"2025-11-12 21:15:35","1","2025-11-12 20:40:59","1","2025-11-12 21:32:33","1"
"2025-11-12 21:26:53","0","2025-11-12 20:46:39","0","2025-11-12 21:38:12","0"
"2025-11-13 08:35:49","1","2025-11-13 07:11:46","1","2025-11-13 12:57:13","1"
"2025-11-13 12:52:15","0","2025-11-13 07:17:25","0","2025-11-13 13:10:38","0"
"2025-11-13 13:51:35","1","2025-11-13 13:17:00","1","2025-11-13 14:05:44","1"
"2025-11-13 13:57:14","0","2025-11-13 13:41:01","0","2025-11-13 14:11:23","0"
"2025-11-13 14:35:24","1","2025-11-13 14:16:20","1","2025-11-13 17:18:35","1"
"2025-11-13 15:12:09","0","2025-11-13 14:29:46","0","2025-11-13 17:48:57","0"
"2025-11-13 19:32:03","1","2025-11-13 18:31:21","1","2025-11-14 09:17:47","1"
"2025-11-13 20:03:51","0","2025-11-13 18:51:07","0","2025-11-14 09:48:10","0"
"2025-11-14 11:47:32","1","2025-11-14 10:31:16","1","2025-11-14 14:21:32","1"
"2025-11-14 11:52:28","0","2025-11-14 10:46:49","0","2025-11-14 14:26:29","0"
"2025-11-14 17:25:12","1","2025-11-14 14:57:35","1","2025-11-14 18:16:48","1"
"2025-11-14 17:35:06","0","2025-11-14 15:03:14","0","2025-11-14 18:21:44","0"
"2025-11-14 20:45:50","1","2025-11-14 19:35:55","1","2025-11-15 09:25:11","1"
"2025-11-14 20:50:03","0","2025-11-14 19:51:27","0","2025-11-15 09:47:46","0"
"2025-11-15 10:31:33","1","2025-11-15 10:02:37","1","2025-11-15 10:44:17","1"
"2025-11-15 10:39:19","0","2025-11-15 10:14:37","0","2025-11-15 10:49:13","0"
"2025-11-15 14:28:11","1","2025-11-15 12:20:23","1","2025-11-15 15:09:09","1"
"2025-11-15 15:04:12","0","2025-11-15 12:26:02","0","2025-11-15 15:14:49","0"
"2025-11-15 18:33:19","1","2025-11-15 17:19:10","1","2025-11-15 19:34:47","1"
"2025-11-15 18:38:15","0","2025-11-15 17:46:43","0","2025-11-15 19:53:09","0"
"2025-11-16 09:27:32","1","2025-11-15 20:20:00","1","2025-11-16 10:32:31","1"
"2025-11-16 09:52:15","0","2025-11-15 20:26:21","0","2025-11-16 10:57:57","0"
"2025-11-16 12:17:03","1","2025-11-16 11:45:17","1","2025-11-16 12:28:22","1"
"2025-11-16 12:22:42","0","2025-11-16 11:50:14","0","2025-11-16 12:33:18","0"
"2025-11-16 13:11:27","1","2025-11-16 12:58:03","1","2025-11-16 14:20:42","1"
"2025-11-16 13:21:20","0","2025-11-16 13:03:00","0","2025-11-16 15:19:19","0"
"2025-11-17 09:15:11","1","2025-11-16 17:30:01","1","2025-11-17 10:32:52","1"
"2025-11-17 09:51:12","0","2025-11-16 17:46:16","0","2025-11-17 11:00:25","0"
"2025-11-17 12:18:06","1","2025-11-17 11:34:20","1","2025-11-17 13:50:40","1"
"2025-11-17 12:28:42","0","2025-11-17 11:40:00","0","2025-11-17 14:13:16","0"
"2025-11-17 17:24:41","1","2025-11-17 14:19:38","1","2025-11-17 19:34:39","1"
"2025-11-17 17:43:03","0","2025-11-17 14:26:43","0","2025-11-17 19:49:28","0"
"2025-11-18 10:33:56","1","2025-11-18 09:28:16","1","2025-11-18 17:23:36","1"
"2025-11-18 10:50:53","0","2025-11-18 09:33:13","0","2025-11-18 17:29:58","0"
"2025-11-19 09:25:00","1","2025-11-18 19:35:41","1","2025-11-19 10:34:14","1"
"2025-11-19 09:43:22","0","2025-11-18 19:41:20","0","2025-11-19 10:40:35","0"
"2025-11-19 19:34:35","1","2025-11-19 18:33:10","1","2025-11-19 21:31:53","1"
"2025-11-19 19:43:46","0","2025-11-19 18:39:31","0","2025-11-19 21:36:08","0"
"2025-11-20 17:20:03","1","2025-11-20 10:32:27","1","2025-11-20 19:39:13","1"
"2025-11-20 17:39:07","0","2025-11-20 10:46:36","0","2025-11-20 19:50:31","0"
"2025-11-20 20:09:35","1","2025-11-20 19:55:29","1","2025-11-21 08:56:44","1"
"2025-11-20 20:21:35","0","2025-11-20 20:00:25","0","2025-11-21 09:51:08","0"
"2025-11-21 11:32:51","1","2025-11-21 10:32:49","1","2025-11-21 14:23:08","1"
"2025-11-21 11:38:30","0","2025-11-21 10:51:11","0","2025-11-21 14:28:05","0"
"2025-11-21 18:32:28","1","2025-11-21 17:25:24","1","2025-11-21 19:34:39","1"
"2025-11-21 18:38:07","0","2025-11-21 17:35:59","0","2025-11-21 19:43:50","0"
"2025-11-22 10:31:45","1","2025-11-22 09:26:48","1","2025-11-22 15:27:03","1"
"2025-11-22 10:42:21","0","2025-11-22 09:32:26","0","2025-11-22 15:31:59","0"
"2025-11-23 06:23:27","1","2025-11-22 18:37:05","1","2025-11-23 09:29:13","1"
"2025-11-23 06:29:06","0","2025-11-22 18:43:26","0","2025-11-23 09:43:20","0"
"2025-11-24 09:19:37","1","2025-11-23 12:58:19","1","2025-11-24 10:35:14","1"
"2025-11-24 09:38:42","0","2025-11-23 13:03:15","0","2025-11-24 10:47:14","0"
"2025-11-24 15:32:36","1","2025-11-24 15:00:50","1","2025-11-24 17:21:22","1"
"2025-11-24 15:36:50","0","2025-11-24 15:19:12","0","2025-11-24 17:34:05","0"
"2025-11-25 09:25:29","1","2025-11-24 19:41:14","1","2025-11-25 10:31:53","1"
"2025-11-25 09:50:13","0","2025-11-24 19:46:10","0","2025-11-25 10:54:29","0"
"2025-11-25 14:47:34","1","2025-11-25 12:56:42","1","2025-11-25 17:02:27","1"
"2025-11-25 15:22:09","0","2025-11-25 13:01:39","0","2025-11-25 17:52:37","0"
"2025-11-26 09:21:28","1","2025-11-25 19:37:10","1","2025-11-26 09:52:34","1"
"2025-11-26 09:46:54","0","2025-11-25 19:42:49","0","2025-11-26 09:57:31","0"
"2025-11-26 10:49:04","1","2025-11-26 10:31:26","1","2025-11-26 12:47:47","1"
"2025-11-26 10:54:01","0","2025-11-26 10:37:47","0","2025-11-26 13:04:44","0"
"2025-11-26 17:27:32","1","2025-11-26 15:30:17","1","2025-11-26 19:31:50","1"
"2025-11-26 17:36:43","0","2025-11-26 15:34:31","0","2025-11-26 19:43:08","0"
"2025-11-27 01:42:24","1","2025-11-27 01:41:42","1","2025-11-27 07:40:38","1"
"2025-11-27 01:58:46","0","2025-11-27 01:53:07","0","2025-11-27 07:52:38","0"
"2025-11-28 07:38:23","1","2025-11-28 07:27:49","1","2025-11-28 09:34:11","1"
"2025-11-28 07:58:09","0","2025-11-28 07:33:28","0","2025-11-28 09:51:50","0"
"2025-11-28 11:34:12","1","2025-11-28 10:25:44","1","2025-11-28 11:54:41","1"
"2025-11-28 11:40:33","0","2025-11-28 10:56:48","0","2025-11-28 11:59:37","0"
"2025-11-28 12:38:27","1","2025-11-28 12:09:31","1","2025-11-28 13:17:18","1"
"2025-11-28 12:44:06","0","2025-11-28 12:30:42","0","2025-11-28 13:22:15","0"
"2025-11-28 14:41:19","1","2025-11-28 14:21:35","1","2025-11-28 15:11:42","1"
"2025-11-28 15:06:45","0","2025-11-28 14:32:10","0","2025-11-28 15:16:39","0"
"2025-11-28 17:00:26","1","2025-11-28 15:42:04","1","2025-11-28 17:22:20","1"
"2025-11-28 17:05:23","0","2025-11-28 15:47:43","0","2025-11-28 17:55:31","0"
"2025-11-28 19:33:39","1","2025-11-28 18:32:57","1","2025-11-29 06:36:04","1"
"2025-11-28 19:48:29","0","2025-11-28 18:49:12","0","2025-11-29 06:46:39","0"
"2025-11-29 08:50:56","1","2025-11-29 08:40:22","1","2025-11-29 09:07:54","1"
"2025-11-29 08:56:35","0","2025-11-29 08:45:19","0","2025-11-29 09:42:30","0"
"2025-11-29 10:58:44","1","2025-11-29 10:22:03","1","2025-11-29 11:40:25","1"
"2025-11-29 11:10:44","0","2025-11-29 10:53:07","0","2025-11-29 11:46:47","0"
"2025-11-29 12:33:22","1","2025-11-29 12:22:48","1","2025-11-29 12:43:58","1"
"2025-11-29 12:38:19","0","2025-11-29 12:28:27","0","2025-11-29 12:48:13","0"
"2025-11-29 14:17:53","1","2025-11-29 13:33:26","1","2025-11-29 15:10:51","1"
"2025-11-29 14:30:35","0","2025-11-29 14:02:22","0","2025-11-29 15:47:34","0"
"2025-11-29 19:34:12","1","2025-11-29 18:33:30","1","2025-11-29 20:00:20","1"
"2025-11-29 19:54:40","0","2025-11-29 18:43:23","0","2025-11-29 20:19:24","0"
"2025-11-30 08:26:03","1","2025-11-29 21:34:59","1","2025-11-30 09:33:50","1"
"2025-11-30 08:40:10","0","2025-11-29 21:44:09","0","2025-11-30 09:54:18","0"
"2025-11-30 11:25:23","1","2025-11-30 10:26:48","1","2025-11-30 12:03:32","1"
"2025-11-30 11:45:09","0","2025-11-30 10:47:17","0","2025-11-30 12:07:46","0"
"2025-11-30 13:34:37","1","2025-11-30 12:13:26","1","2025-11-30 14:17:42","1"
"2025-11-30 14:09:13","0","2025-11-30 12:33:54","0","2025-11-30 14:23:21","0"
"2025-11-30 14:39:35","1","2025-11-30 14:29:01","1","2025-11-30 14:49:28","1"
"2025-11-30 14:44:31","0","2025-11-30 14:34:40","0","2025-11-30 14:55:08","0"
"2025-11-30 15:33:15","1","2025-11-30 15:01:30","1","2025-11-30 16:35:23","1"
"2025-11-30 15:38:11","0","2025-11-30 15:26:55","0","2025-11-30 16:47:24","0"
"2025-11-30 21:31:15","1","2025-11-30 17:13:32","1","2025-12-01 07:50:37","1"
"2025-11-30 21:44:41","0","2025-11-30 17:18:29","0","2025-12-01 07:59:04","0"
"2025-12-01 10:32:59","1","2025-12-01 09:29:28","1","2025-12-01 11:33:44","1"
"2025-12-01 10:45:42","0","2025-12-01 09:47:08","0","2025-12-01 11:50:41","0"
"2025-12-01 14:22:28","1","2025-12-01 12:17:31","1","2025-12-01 18:33:52","1"
"2025-12-01 14:28:07","0","2025-12-01 12:42:56","0","2025-12-01 18:38:49","0"
"2025-12-02 09:20:01","1","2025-12-01 19:48:00","1","2025-12-02 10:37:00","1"
"2025-12-02 09:54:38","0","2025-12-01 19:54:21","0","2025-12-02 10:41:57","0"
"2025-12-02 13:03:09","1","2025-12-02 12:18:42","1","2025-12-02 13:25:04","1"
"2025-12-02 13:14:27","0","2025-12-02 12:24:21","0","2025-12-02 13:30:00","0"
"2025-12-02 15:19:27","1","2025-12-02 13:56:51","1","2025-12-02 18:33:36","1"
"2025-12-02 15:24:23","0","2025-12-02 15:01:06","0","2025-12-02 18:40:40","0"
"2025-12-02 20:18:05","1","2025-12-02 19:32:55","1","2025-12-03 08:38:46","1"
"2025-12-02 20:27:16","0","2025-12-02 19:59:03","0","2025-12-03 08:55:43","0"
"2025-12-03 10:36:41","1","2025-12-03 09:21:09","1","2025-12-03 12:24:43","1"
"2025-12-03 10:42:20","0","2025-12-03 09:56:28","0","2025-12-03 12:29:40","0"
"2025-12-03 13:24:01","1","2025-12-03 12:43:47","1","2025-12-03 14:34:40","1"
"2025-12-03 13:28:57","0","2025-12-03 12:49:26","0","2025-12-03 14:57:16","0"
"2025-12-03 15:43:08","1","2025-12-03 15:27:38","1","2025-12-04 07:57:25","1"
"2025-12-03 15:48:05","0","2025-12-03 15:38:14","0","2025-12-04 08:06:36","0"
"2025-12-04 10:32:46","1","2025-12-04 09:25:00","1","2025-12-04 11:32:47","1"
"2025-12-04 10:56:03","0","2025-12-04 09:46:54","0","2025-12-04 11:37:44","0"
"2025-12-04 16:41:59","1","2025-12-04 11:43:23","1","2025-12-04 18:32:51","1"
"2025-12-04 16:47:38","0","2025-12-04 11:47:38","0","2025-12-04 18:48:23","0"
"2025-12-05 08:42:55","1","2025-12-04 19:42:47","1","2025-12-05 08:53:31","1"
"2025-12-05 08:48:34","0","2025-12-04 19:48:25","0","2025-12-05 08:58:28","0"
"2025-12-05 10:31:39","1","2025-12-05 09:06:57","1","2025-12-05 11:32:23","1"
"2025-12-05 10:54:57","0","2025-12-05 09:51:26","0","2025-12-05 11:38:45","0"
"2025-12-05 12:17:34","1","2025-12-05 11:52:10","1","2025-12-05 14:18:20","1"
"2025-12-05 12:43:42","0","2025-12-05 11:57:07","0","2025-12-05 14:25:24","0"
"2025-12-05 18:32:30","1","2025-12-05 14:30:21","1","2025-12-05 19:37:27","1"
"2025-12-05 18:50:51","0","2025-12-05 15:05:39","0","2025-12-05 19:51:34","0"
"2025-12-06 08:01:41","1","2025-12-05 19:59:21","1","2025-12-06 08:26:24","1"
"2025-12-06 08:08:02","0","2025-12-05 20:32:33","0","2025-12-06 08:41:14","0"
"2025-12-06 09:32:45","1","2025-12-06 08:46:12","1","2025-12-06 10:29:15","1"
"2025-12-06 10:15:49","0","2025-12-06 08:58:54","0","2025-12-06 10:37:43","0"
"2025-12-06 13:15:51","1","2025-12-06 11:33:31","1","2025-12-06 14:27:52","1"
"2025-12-06 13:21:30","0","2025-12-06 11:39:52","0","2025-12-06 14:32:48","0"
"2025-12-06 14:48:19","1","2025-12-06 14:38:28","1","2025-12-06 17:07:26","1"
"2025-12-06 15:49:02","0","2025-12-06 14:44:06","0","2025-12-06 17:44:51","0"
"2025-12-06 19:33:33","1","2025-12-06 18:34:59","1","2025-12-06 21:39:16","1"
"2025-12-06 19:48:23","0","2025-12-06 18:42:45","0","2025-12-06 21:49:51","0"
"2025-12-07 10:32:24","1","2025-12-07 09:44:25","1","2025-12-07 15:36:02","1"
"2025-12-07 11:23:13","0","2025-12-07 10:09:49","0","2025-12-07 15:40:58","0"
"2025-12-07 17:36:01","1","2025-12-07 16:50:53","1","2025-12-08 09:03:45","1"
"2025-12-07 17:46:37","0","2025-12-07 17:10:38","0","2025-12-08 09:08:41","0"
"2025-12-08 10:32:42","1","2025-12-08 09:27:45","1","2025-12-08 11:33:25","1"
"2025-12-08 11:00:56","0","2025-12-08 10:00:14","0","2025-12-08 12:07:19","0"
"2025-12-08 12:58:09","1","2025-12-08 12:36:17","1","2025-12-08 14:19:22","1"
"2025-12-08 13:08:44","0","2025-12-08 12:53:14","0","2025-12-08 15:02:26","0"
"2025-12-08 17:33:32","1","2025-12-08 15:08:06","1","2025-12-08 18:34:16","1"
"2025-12-08 17:38:29","0","2025-12-08 15:25:03","0","2025-12-08 18:39:55","0"
"2025-12-08 20:20:53","1","2025-12-08 19:39:57","1","2025-12-09 06:21:48","1"
"2025-12-08 20:26:32","0","2025-12-08 20:05:22","0","2025-12-09 06:52:09","0"
"2025-12-09 07:54:17","1","2025-12-09 07:33:50","1","2025-12-09 08:49:22","1"
"2025-12-09 07:58:31","0","2025-12-09 07:47:57","0","2025-12-09 09:03:30","0"
"2025-12-09 10:33:09","1","2025-12-09 09:29:38","1","2025-12-09 11:32:28","1"
"2025-12-09 10:44:27","0","2025-12-09 09:44:27","0","2025-12-09 11:38:07","0"
"2025-12-09 14:15:35","1","2025-12-09 13:25:28","1","2025-12-09 14:29:00","1"
"2025-12-09 14:23:20","0","2025-12-09 13:29:00","0","2025-12-09 15:09:58","0"
"2025-12-09 16:58:00","1","2025-12-09 15:36:49","1","2025-12-09 17:21:19","1"
"2025-12-09 17:03:39","0","2025-12-09 15:41:46","0","2025-12-09 17:48:08","0"
"2025-12-09 19:43:12","1","2025-12-09 19:32:38","1","2025-12-10 07:39:13","1"
"2025-12-09 19:48:51","0","2025-12-09 19:38:17","0","2025-12-10 07:46:16","0"
"2025-12-10 09:16:38","1","2025-12-10 08:20:53","1","2025-12-10 10:01:50","1"
"2025-12-10 09:54:46","0","2025-12-10 08:46:18","0","2025-12-10 10:26:33","0"
"2025-12-10 11:37:50","1","2025-12-10 10:32:55","1","2025-12-10 12:23:45","1"
"2025-12-10 11:43:29","0","2025-12-10 10:59:44","0","2025-12-10 12:33:38","0"
"2025-12-10 13:18:49","1","2025-12-10 12:38:35","1","2025-12-10 14:20:15","1"
"2025-12-10 13:23:45","0","2025-12-10 12:49:53","0","2025-12-10 14:59:05","0"
"2025-12-10 15:47:04","1","2025-12-10 15:37:13","1","2025-12-10 16:32:58","1"
"2025-12-10 16:03:18","0","2025-12-10 15:42:09","0","2025-12-10 16:37:54","0"
"2025-12-10 18:32:59","1","2025-12-10 17:09:42","1","2025-12-10 19:33:00","1"
"2025-12-10 18:48:31","0","2025-12-10 17:47:49","0","2025-12-10 19:51:21","0"
"2025-12-10 21:33:00","1","2025-12-10 20:42:11","1","2025-12-11 07:33:11","1"
"2025-12-10 21:37:57","0","2025-12-10 20:47:08","0","2025-12-11 07:49:26","0"
"2025-12-11 09:43:47","1","2025-12-11 08:23:20","1","2025-12-11 10:31:49","1"
"2025-12-11 09:55:05","0","2025-12-11 08:28:59","0","2025-12-11 11:02:54","0"
"2025-12-11 12:21:58","1","2025-12-11 11:31:51","1","2025-12-11 13:22:42","1"
"2025-12-11 12:35:22","0","2025-12-11 11:38:55","0","2025-12-11 13:28:21","0"
"2025-12-11 13:45:17","1","2025-12-11 13:34:00","1","2025-12-11 14:10:44","1"
"2025-12-11 13:55:10","0","2025-12-11 13:39:40","0","2025-12-11 15:07:54","0"
"2025-12-11 16:39:41","1","2025-12-11 15:45:21","1","2025-12-11 17:38:18","1"
"2025-12-11 16:44:37","0","2025-12-11 15:50:17","0","2025-12-11 17:43:57","0"
"2025-12-11 19:33:22","1","2025-12-11 18:32:40","1","2025-12-11 20:19:58","1"
"2025-12-11 19:57:22","0","2025-12-11 18:49:36","0","2025-12-11 20:24:54","0"
"2025-12-12 09:38:32","1","2025-12-12 08:32:11","1","2025-12-12 10:40:41","1"
"2025-12-12 09:43:28","0","2025-12-12 08:45:36","0","2025-12-12 11:01:09","0"
"2025-12-12 14:20:17","1","2025-12-12 12:35:48","1","2025-12-13 08:57:25","1"
"2025-12-12 14:25:56","0","2025-12-12 12:40:45","0","2025-12-13 09:10:08","0"
"2025-12-13 10:39:46","1","2025-12-13 09:23:34","1","2025-12-13 11:26:23","1"
"2025-12-13 10:53:11","0","2025-12-13 09:58:09","0","2025-12-13 11:37:40","0"
"2025-12-13 14:36:18","1","2025-12-13 12:18:38","1","2025-12-13 17:32:48","1"
"2025-12-13 14:41:57","0","2025-12-13 12:28:31","0","2025-12-13 17:46:55","0"
"2025-12-14 09:06:52","1","2025-12-13 19:40:35","1","2025-12-14 09:25:14","1"
"2025-12-14 09:11:06","0","2025-12-13 19:45:31","0","2025-12-14 10:13:58","0"
"2025-12-14 11:12:33","1","2025-12-14 10:33:44","1","2025-12-14 11:32:20","1"
"2025-12-14 11:17:29","0","2025-12-14 10:39:23","0","2025-12-14 12:00:34","0"
"2025-12-14 19:31:45","1","2025-12-14 14:45:05","1","2025-12-15 06:29:51","1"
"2025-12-14 19:55:03","0","2025-12-14 15:18:16","0","2025-12-15 06:35:30","0"
"2025-12-15 08:36:13","1","2025-12-15 07:37:39","1","2025-12-15 09:12:57","1"
"2025-12-15 08:58:48","0","2025-12-15 07:43:17","0","2025-12-15 09:46:51","0"
"2025-12-15 11:42:38","1","2025-12-15 10:32:02","1","2025-12-15 12:42:39","1"
"2025-12-15 11:47:34","0","2025-12-15 10:45:27","0","2025-12-15 12:45:28","0"
"2025-12-15 13:28:32","1","2025-12-15 12:56:05","1","2025-12-15 13:46:54","1"
"2025-12-15 13:33:28","0","2025-12-15 13:22:12","0","2025-12-15 13:52:34","0"
"2025-12-15 14:23:37","1","2025-12-15 13:57:31","1","2025-12-15 15:46:14","1"
"2025-12-15 14:30:41","0","2025-12-15 14:02:27","0","2025-12-15 15:49:04","0"
"2025-12-15 18:35:41","1","2025-12-15 17:15:11","1","2025-12-15 19:33:36","1"
"2025-12-15 18:39:55","0","2025-12-15 17:47:41","0","2025-12-15 19:51:15","0"
"2025-12-16 08:39:27","1","2025-12-15 20:42:49","1","2025-12-16 09:31:00","1"
"2025-12-16 08:54:17","0","2025-12-15 20:47:03","0","2025-12-16 10:01:21","0"
"2025-12-16 14:57:11","1","2025-12-16 10:31:01","1","2025-12-16 15:15:32","1"
"2025-12-16 15:04:14","0","2025-12-16 10:44:26","0","2025-12-16 15:34:36","0"
"2025-12-16 17:33:56","1","2025-12-16 15:40:16","1","2025-12-16 18:31:49","1"
"2025-12-16 17:43:06","0","2025-12-16 15:45:13","0","2025-12-16 18:37:28","0"
"2025-12-17 09:16:36","1","2025-12-16 19:33:15","1","2025-12-17 10:32:10","1"
"2025-12-17 09:58:16","0","2025-12-16 19:40:19","0","2025-12-17 10:39:56","0"
"2025-12-17 12:20:54","1","2025-12-17 11:32:12","1","2025-12-17 13:17:23","1"
"2025-12-17 12:48:26","0","2025-12-17 11:44:55","0","2025-12-17 13:22:20","0"
"2025-12-17 14:47:03","1","2025-12-17 14:20:57","1","2025-12-17 16:56:19","1"
"2025-12-17 15:11:04","0","2025-12-17 14:36:29","0","2025-12-17 17:22:26","0"
"2025-12-17 20:18:56","1","2025-12-17 19:35:54","1","2025-12-18 06:21:55","1"
"2025-12-17 20:23:52","0","2025-12-17 19:48:36","0","2025-12-18 06:27:34","0"
"2025-12-18 09:31:08","1","2025-12-18 07:43:50","1","2025-12-18 10:31:51","1"
"2025-12-18 09:37:29","0","2025-12-18 07:48:46","0","2025-12-18 10:49:31","0"
"2025-12-18 14:24:51","1","2025-12-18 12:21:18","1","2025-12-18 14:50:16","1"
"2025-12-18 14:29:47","0","2025-12-18 12:25:32","0","2025-12-18 14:55:55","0"
"2025-12-18 15:30:30","1","2025-12-18 15:05:49","1","2025-12-18 16:46:05","1"
"2025-12-18 15:36:10","0","2025-12-18 15:12:10","0","2025-12-18 16:51:44","0"
"2025-12-18 19:31:58","1","2025-12-18 17:28:27","1","2025-12-19 07:35:44","1"
"2025-12-18 19:57:24","0","2025-12-18 17:46:49","0","2025-12-19 07:49:51","0"
"2025-12-19 10:30:49","1","2025-12-19 08:03:17","1","2025-12-19 11:32:58","1"
"2025-12-19 11:25:11","0","2025-12-19 10:04:44","0","2025-12-19 11:45:40","0"
"2025-12-19 13:00:30","1","2025-12-19 12:16:44","1","2025-12-19 13:16:03","1"
"2025-12-19 13:10:23","0","2025-12-19 12:49:13","0","2025-12-19 13:28:03","0"
"2025-12-19 15:44:18","1","2025-12-19 13:42:54","1","2025-12-19 16:44:20","1"
"2025-12-19 15:49:14","0","2025-12-19 15:20:20","0","2025-12-19 17:51:24","0"
"2025-12-19 19:28:49","1","2025-12-19 18:33:04","1","2025-12-19 20:01:19","1"
