"7414, U01, KA1","C1 - Compressor 1 - Inverter - Output signal"
"2025-06-18 12:34:21","88"
"2025-06-18 12:35:46","100"
"2025-06-18 12:37:10","77"
"2025-06-18 12:38:35","29"
"2025-06-18 12:40:00","34"
"2025-06-18 12:41:25","48"
"2025-06-18 12:42:49","52"
"2025-06-18 12:44:14","74"
"2025-06-18 12:45:39","76"
"2025-06-18 12:47:04","48"
"2025-06-18 12:48:28","53"
"2025-06-18 12:49:53","78"
"2025-06-18 12:51:18","90"
"2025-06-18 12:52:42","100"
"2025-06-18 12:55:32","91"
"2025-06-18 12:56:56","49"
"2025-06-18 12:58:21","23"
"2025-06-18 12:59:46","31"
"2025-06-18 13:01:11","53"
"2025-06-18 13:02:35","58"
"2025-06-18 13:04:00","45"
"2025-06-18 13:05:25","48"
"2025-06-18 13:06:49","70"
"2025-06-18 13:08:14","97"
"2025-06-18 13:09:39","100"
"2025-06-18 13:13:53","94"
"2025-06-18 13:15:18","75"
"2025-06-18 13:16:43","48"
"2025-06-18 13:18:07","61"
"2025-06-18 13:19:32","69"
"2025-06-18 13:20:57","28"
"2025-06-18 13:22:22","0"
"2025-06-18 13:23:46","11"
"2025-06-18 13:25:11","54"
"2025-06-18 13:26:36","85"
"2025-06-18 13:28:01","82"
"2025-06-18 13:29:25","50"
"2025-06-18 13:30:50","11"
"2025-06-18 13:32:15","0"
"2025-06-18 13:33:39","50"
"2025-06-18 13:35:04","93"
"2025-06-18 13:36:29","87"
"2025-06-18 13:37:53","96"
"2025-06-18 13:39:18","97"
"2025-06-18 13:40:43","88"
"2025-06-18 13:42:08","100"
"2025-06-18 13:44:15","98"
"2025-06-18 13:45:39","77"
"2025-06-18 13:47:04","36"
"2025-06-18 13:48:29","13"
"2025-06-18 13:49:54","50"
"2025-06-18 13:51:19","100"
"2025-06-18 13:52:43","97"
"2025-06-18 13:54:08","50"
"2025-06-18 13:55:32","15"
"2025-06-18 13:56:57","39"
"2025-06-18 13:58:22","71"
"2025-06-18 13:59:47","100"
"2025-06-18 14:03:18","93"
"2025-06-18 14:04:43","62"
"2025-06-18 14:06:08","21"
"2025-06-18 14:07:33","4"
"2025-06-18 14:08:57","28"
"2025-06-18 14:10:22","57"
"2025-06-18 14:11:47","62"
"2025-06-18 14:13:11","69"
"2025-06-18 14:14:36","68"
"2025-06-18 14:16:01","60"
"2025-06-18 14:17:25","69"
"2025-06-18 14:18:50","94"
"2025-06-18 14:20:15","90"
"2025-06-18 14:21:40","64"
"2025-06-18 14:23:05","42"
"2025-06-18 14:24:30","50"
"2025-06-18 14:25:54","88"
"2025-06-18 14:27:19","100"
"2025-06-18 14:29:26","95"
"2025-06-18 14:30:51","77"
"2025-06-18 14:32:15","66"
"2025-06-18 14:33:40","76"
"2025-06-18 14:35:05","100"
"2025-06-18 14:37:12","95"
"2025-06-18 14:38:37","79"
"2025-06-18 14:40:02","77"
"2025-06-18 14:41:26","93"
"2025-06-18 14:42:51","96"
"2025-06-18 14:44:16","85"
"2025-06-18 14:45:41","45"
"2025-06-18 14:47:05","46"
"2025-06-18 14:48:30","60"
"2025-06-18 14:49:55","62"
"2025-06-18 14:51:20","100"
"2025-06-18 14:54:09","98"
"2025-06-18 14:55:34","64"
"2025-06-18 14:56:58","43"
"2025-06-18 14:58:23","50"
"2025-06-18 14:59:48","75"
"2025-06-18 15:01:12","73"
"2025-06-18 15:02:37","36"
"2025-06-18 15:04:02","32"
"2025-06-18 15:05:27","58"
"2025-06-18 15:06:51","95"
"2025-06-18 15:08:16","100"
"2025-06-18 15:10:23","92"
"2025-06-18 15:11:48","48"
"2025-06-18 15:13:13","0"
"2025-06-18 15:14:38","4"
"2025-06-18 15:16:02","56"
"2025-06-18 15:17:27","100"
"2025-06-18 15:21:41","98"
"2025-06-18 15:23:06","88"
"2025-06-18 15:24:31","65"
"2025-06-18 15:25:56","58"
"2025-06-18 15:27:20","60"
"2025-06-18 15:28:45","68"
"2025-06-18 15:30:10","67"
"2025-06-18 15:31:34","69"
"2025-06-18 15:32:59","82"
"2025-06-18 15:34:24","100"
"2025-06-18 15:36:31","93"
"2025-06-18 15:37:56","52"
"2025-06-18 15:39:21","0"
"2025-06-18 15:40:45","2"
"2025-06-18 15:42:10","13"
"2025-06-18 15:43:35","29"
"2025-06-18 15:45:00","65"
"2025-06-18 15:46:24","74"
"2025-06-18 15:47:49","45"
"2025-06-18 15:49:14","9"
"2025-06-18 15:50:38","7"
"2025-06-18 15:52:03","25"
"2025-06-18 15:53:28","30"
"2025-06-18 15:54:53","0"
"2025-06-18 15:59:50","3"
"2025-06-18 16:01:14","16"
"2025-06-18 16:02:39","2"
"2025-06-18 16:04:04","0"
"2025-06-18 16:07:36","13"
"2025-06-18 16:09:00","96"
"2025-06-18 16:10:25","100"
"2025-06-18 16:12:32","0"
"2025-06-18 16:13:57","71"
"2025-06-18 16:15:21","68"
"2025-06-18 16:16:46","27"
"2025-06-18 16:18:11","37"
"2025-06-18 16:19:36","46"
"2025-06-18 16:21:00","78"
"2025-06-18 16:22:25","95"
"2025-06-18 16:23:50","56"
"2025-06-18 16:25:14","0"
"2025-06-18 16:30:54","3"
"2025-06-18 16:32:18","14"
"2025-06-18 16:33:43","26"
"2025-06-18 16:35:08","35"
"2025-06-18 16:36:33","34"
"2025-06-18 16:37:57","29"
"2025-06-18 16:39:22","25"
"2025-06-18 16:40:47","38"
"2025-06-18 16:42:12","59"
"2025-06-18 16:43:36","61"
"2025-06-18 16:45:01","45"
"2025-06-18 16:46:26","53"
"2025-06-18 16:47:50","43"
"2025-06-18 16:49:15","18"
"2025-06-18 16:50:40","7"
"2025-06-18 16:52:05","9"
"2025-06-18 16:53:30","35"
"2025-06-18 16:54:54","64"
"2025-06-18 16:56:19","71"
"2025-06-18 16:57:44","37"
"2025-06-18 16:59:08","33"
"2025-06-18 17:00:33","54"
"2025-06-18 17:01:58","79"
"2025-06-18 17:03:22","69"
"2025-06-18 17:04:47","11"
"2025-06-18 17:06:12","0"
"2025-06-18 17:09:01","2"
"2025-06-18 17:10:26","32"
"2025-06-18 17:11:51","44"
"2025-06-18 17:13:15","29"
"2025-06-18 17:14:40","25"
"2025-06-18 17:16:05","47"
"2025-06-18 17:17:30","85"
"2025-06-18 17:18:54","100"
"2025-06-18 17:21:02","97"
"2025-06-18 17:22:27","52"
"2025-06-18 17:23:51","18"
"2025-06-18 17:25:16","31"
"2025-06-18 17:26:41","54"
"2025-06-18 17:28:05","60"
"2025-06-18 17:29:30","30"
"2025-06-18 17:30:55","11"
"2025-06-18 17:32:20","24"
"2025-06-18 17:33:44","38"
"2025-06-18 17:35:09","48"
"2025-06-18 17:36:34","74"
"2025-06-18 17:37:59","92"
"2025-06-18 17:39:23","80"
"2025-06-18 17:40:48","65"
"2025-06-18 17:42:13","66"
"2025-06-18 17:43:38","83"
"2025-06-18 17:45:02","90"
"2025-06-18 17:46:27","69"
"2025-06-18 17:47:52","5"
"2025-06-18 17:49:17","0"
"2025-06-18 17:50:41","5"
"2025-06-18 17:52:06","27"
"2025-06-18 17:53:31","60"
"2025-06-18 17:55:38","57"
"2025-06-18 17:57:03","46"
"2025-06-18 17:58:28","43"
"2025-06-18 17:59:52","41"
"2025-06-18 18:01:17","25"
"2025-06-18 18:02:42","16"
"2025-06-18 18:04:07","22"
"2025-06-18 18:05:31","64"
"2025-06-18 18:06:56","97"
"2025-06-18 18:08:21","93"
"2025-06-18 18:09:45","66"
"2025-06-18 18:11:10","35"
"2025-06-18 18:12:35","22"
"2025-06-18 18:14:42","26"
"2025-06-18 18:16:07","51"
"2025-06-18 18:17:31","80"
"2025-06-18 18:18:56","95"
"2025-06-18 18:20:21","82"
"2025-06-18 18:21:45","66"
"2025-06-18 18:23:10","80"
"2025-06-18 18:24:35","100"
"2025-06-18 18:26:42","97"
"2025-06-18 18:28:07","68"
"2025-06-18 18:29:32","40"
"2025-06-18 18:30:56","33"
"2025-06-18 18:32:21","85"
"2025-06-18 18:33:46","100"
"2025-06-18 18:35:53","0"
"2025-06-18 18:37:18","61"
"2025-06-18 18:38:43","41"
"2025-06-18 18:40:07","11"
"2025-06-18 18:41:32","0"
"2025-06-18 18:45:46","4"
"2025-06-18 18:47:11","0"
"2025-06-18 18:54:57","3"
"2025-06-18 18:56:22","15"
"2025-06-18 18:57:47","23"
"2025-06-18 18:59:11","26"
"2025-06-18 19:00:36","27"
"2025-06-18 19:02:01","20"
"2025-06-18 19:03:26","27"
"2025-06-18 19:04:50","34"
"2025-06-18 19:06:15","25"
"2025-06-18 19:07:40","20"
"2025-06-18 19:09:05","6"
"2025-06-18 19:10:30","0"
"2025-06-18 19:11:54","7"
"2025-06-18 19:13:19","9"
"2025-06-18 19:14:44","2"
"2025-06-18 19:16:09","0"
"2025-06-18 19:22:30","4"
"2025-06-18 19:23:55","19"
"2025-06-18 19:25:20","34"
"2025-06-18 19:26:44","32"
"2025-06-18 19:28:09","23"
"2025-06-18 19:29:34","26"
"2025-06-18 19:30:58","22"
"2025-06-18 19:32:23","52"
"2025-06-18 19:33:48","88"
"2025-06-18 19:35:13","100"
"2025-06-18 19:36:37","97"
"2025-06-18 19:38:02","76"
"2025-06-18 19:39:27","26"
"2025-06-18 19:40:52","23"
"2025-06-18 19:42:16","42"
"2025-06-18 19:43:41","52"
"2025-06-18 19:45:06","50"
"2025-06-18 19:46:31","61"
"2025-06-18 19:47:56","71"
"2025-06-18 19:49:20","94"
"2025-06-18 19:50:45","100"
"2025-06-18 19:52:10","83"
"2025-06-18 19:53:34","50"
"2025-06-18 19:54:59","29"
"2025-06-18 19:56:24","24"
"2025-06-18 19:57:49","34"
"2025-06-18 19:59:14","59"
"2025-06-18 20:01:21","57"
"2025-06-18 20:02:45","36"
"2025-06-18 20:04:10","17"
"2025-06-18 20:05:35","30"
"2025-06-18 20:07:00","62"
"2025-06-18 20:08:24","81"
"2025-06-18 20:09:49","62"
"2025-06-18 20:11:14","47"
"2025-06-18 20:12:39","54"
"2025-06-18 20:14:03","56"
"2025-06-18 20:15:28","73"
"2025-06-18 20:16:53","79"
"2025-06-18 20:18:18","65"
"2025-06-18 20:19:42","44"
"2025-06-18 20:21:07","19"
"2025-06-18 20:22:32","2"
"2025-06-18 20:23:57","29"
"2025-06-18 20:25:21","53"
"2025-06-18 20:26:46","34"
"2025-06-18 20:28:11","17"
"2025-06-18 20:29:36","20"
"2025-06-18 20:31:00","31"
"2025-06-18 20:32:25","53"
"2025-06-18 20:33:50","83"
"2025-06-18 20:35:14","93"
"2025-06-18 20:36:39","69"
"2025-06-18 20:38:04","23"
"2025-06-18 20:39:28","0"
"2025-06-18 20:40:53","25"
"2025-06-18 20:42:18","51"
"2025-06-18 20:43:43","43"
"2025-06-18 20:45:07","27"
"2025-06-18 20:46:32","23"
"2025-06-18 20:47:57","0"
"2025-06-18 20:52:11","21"
"2025-06-18 20:53:36","61"
"2025-06-18 20:55:01","85"
"2025-06-18 20:56:25","58"
"2025-06-18 20:57:50","34"
"2025-06-18 20:59:15","0"
"2025-06-18 21:01:23","3"
"2025-06-18 21:02:47","14"
"2025-06-18 21:04:12","0"
"2025-06-18 21:07:44","7"
"2025-06-18 21:09:09","39"
"2025-06-18 21:10:34","30"
"2025-06-18 21:11:59","27"
"2025-06-18 21:13:23","12"
"2025-06-18 21:14:48","13"
"2025-06-18 21:16:13","20"
"2025-06-18 21:17:38","44"
"2025-06-18 21:19:02","50"
"2025-06-18 21:20:27","35"
"2025-06-18 21:21:52","15"
"2025-06-18 21:23:17","0"
"2025-06-18 21:28:13","4"
"2025-06-18 21:30:20","0"
"2025-06-18 21:33:10","2"
"2025-06-18 21:34:35","34"
"2025-06-18 21:35:59","70"
"2025-06-18 21:37:24","85"
"2025-06-18 21:38:49","75"
"2025-06-18 21:40:14","37"
"2025-06-18 21:41:38","5"
"2025-06-18 21:43:03","4"
"2025-06-18 21:45:10","0"
"2025-06-18 21:48:00","2"
"2025-06-18 21:49:24","20"
"2025-06-18 21:50:49","16"
"2025-06-18 21:52:14","0"
"2025-06-18 21:55:46","2"
"2025-06-18 21:57:10","15"
"2025-06-18 21:58:35","11"
"2025-06-18 22:00:00","0"
"2025-06-18 22:08:28","3"
"2025-06-18 22:09:53","36"
"2025-06-18 22:11:18","51"
"2025-06-18 22:12:42","62"
"2025-06-18 22:14:07","73"
"2025-06-18 22:15:32","81"
"2025-06-18 22:16:57","78"
"2025-06-18 22:18:21","83"
"2025-06-18 22:19:46","93"
"2025-06-18 22:21:11","100"
"2025-06-18 22:30:21","0"
"2025-06-18 22:31:46","42"
"2025-06-18 22:33:11","60"
"2025-06-18 22:34:36","11"
"2025-06-18 22:36:01","0"
"2025-06-18 22:42:22","16"
"2025-06-18 22:43:47","71"
"2025-06-18 22:45:12","100"
"2025-06-18 22:52:57","98"
"2025-06-18 22:54:22","95"
"2025-06-18 22:55:47","100"
"2025-06-18 23:00:43","0"
"2025-06-18 23:02:08","72"
"2025-06-18 23:03:33","26"
"2025-06-18 23:04:58","0"
"2025-06-18 23:06:22","18"
"2025-06-18 23:07:47","59"
"2025-06-18 23:09:12","96"
"2025-06-18 23:10:37","100"
"2025-06-18 23:13:26","84"
"2025-06-18 23:14:51","73"
"2025-06-18 23:16:16","69"
"2025-06-18 23:17:41","62"
"2025-06-18 23:19:05","56"
"2025-06-18 23:20:30","55"
"2025-06-18 23:21:55","74"
"2025-06-18 23:23:20","100"
"2025-06-18 23:27:34","0"
"2025-06-18 23:28:59","79"
"2025-06-18 23:30:23","37"
"2025-06-18 23:31:48","0"
"2025-06-18 23:36:45","3"
"2025-06-18 23:38:10","45"
"2025-06-18 23:39:34","81"
"2025-06-18 23:40:59","100"
"2025-06-18 23:44:31","86"
"2025-06-18 23:45:56","51"
"2025-06-18 23:47:20","32"
"2025-06-18 23:48:45","50"
"2025-06-18 23:50:10","85"
"2025-06-18 23:51:35","97"
"2025-06-18 23:52:59","86"
"2025-06-18 23:54:24","82"
"2025-06-18 23:55:49","91"
"2025-06-18 23:57:13","98"
"2025-06-18 23:58:38","88"
"2025-06-19 00:00:03","84"
"2025-06-19 00:01:28","81"
"2025-06-19 00:02:52","76"
"2025-06-19 00:04:17","64"
"2025-06-19 00:05:42","58"
"2025-06-19 00:07:07","51"
"2025-06-19 00:08:32","63"
"2025-06-19 00:09:56","81"
"2025-06-19 00:11:21","80"
"2025-06-19 00:12:46","64"
"2025-06-19 00:14:11","66"
"2025-06-19 00:15:35","69"
"2025-06-19 00:17:00","63"
"2025-06-19 00:18:25","51"
"2025-06-19 00:19:49","40"
"2025-06-19 00:21:14","38"
"2025-06-19 00:22:39","66"
"2025-06-19 00:24:03","97"
"2025-06-19 00:25:28","100"
"2025-06-19 00:26:53","80"
"2025-06-19 00:28:18","52"
"2025-06-19 00:30:25","57"
"2025-06-19 00:31:50","88"
"2025-06-19 00:33:14","97"
"2025-06-19 00:34:39","84"
"2025-06-19 00:36:04","66"
"2025-06-19 00:37:29","57"
"2025-06-19 00:38:53","69"
"2025-06-19 00:40:18","81"
"2025-06-19 00:41:43","72"
"2025-06-19 00:43:07","48"
"2025-06-19 00:44:32","29"
"2025-06-19 00:45:57","24"
"2025-06-19 00:47:21","36"
"2025-06-19 00:48:46","56"
"2025-06-19 00:50:11","77"
"2025-06-19 00:51:36","84"
"2025-06-19 00:53:00","77"
"2025-06-19 00:54:25","67"
"2025-06-19 00:55:50","57"
"2025-06-19 00:57:15","24"
"2025-06-19 00:58:39","20"
"2025-06-19 01:00:04","37"
"2025-06-19 01:01:29","50"
"2025-06-19 01:02:53","62"
"2025-06-19 01:04:18","75"
"2025-06-19 01:05:43","84"
"2025-06-19 01:07:07","91"
"2025-06-19 01:08:32","89"
"2025-06-19 01:09:57","85"
"2025-06-19 01:11:21","60"
"2025-06-19 01:12:46","44"
"2025-06-19 01:14:11","38"
"2025-06-19 01:15:35","61"
"2025-06-19 01:17:00","72"
"2025-06-19 01:18:25","86"
"2025-06-19 01:19:50","100"
"2025-06-19 01:26:53","95"
"2025-06-19 01:28:18","83"
"2025-06-19 01:29:43","78"
"2025-06-19 01:31:07","71"
"2025-06-19 01:32:32","82"
"2025-06-19 01:33:57","100"
"2025-06-19 01:38:11","95"
"2025-06-19 01:39:36","75"
"2025-06-19 01:41:01","61"
"2025-06-19 01:42:25","59"
"2025-06-19 01:43:50","72"
"2025-06-19 01:45:15","92"
"2025-06-19 01:46:39","100"
"2025-06-19 01:48:04","85"
"2025-06-19 01:49:29","58"
"2025-06-19 01:50:53","43"
"2025-06-19 01:53:43","44"
"2025-06-19 01:55:08","49"
"2025-06-19 01:56:32","73"
"2025-06-19 01:57:57","89"
"2025-06-19 01:59:22","95"
"2025-06-19 02:00:47","77"
"2025-06-19 02:02:11","61"
"2025-06-19 02:03:36","54"
"2025-06-19 02:05:01","68"
"2025-06-19 02:06:26","82"
"2025-06-19 02:08:33","80"
"2025-06-19 02:09:57","69"
"2025-06-19 02:11:22","65"
"2025-06-19 02:12:47","74"
"2025-06-19 02:14:12","75"
"2025-06-19 02:15:36","78"
"2025-06-19 02:17:01","64"
"2025-06-19 02:18:26","56"
"2025-06-19 02:19:50","51"
"2025-06-19 02:21:15","46"
"2025-06-19 02:22:40","61"
"2025-06-19 02:24:05","74"
"2025-06-19 02:25:29","77"
"2025-06-19 02:26:54","67"
"2025-06-19 02:28:19","46"
"2025-06-19 02:29:44","36"
"2025-06-19 02:31:09","35"
"2025-06-19 02:32:33","73"
"2025-06-19 02:33:58","100"
"2025-06-19 02:37:30","97"
"2025-06-19 02:38:55","77"
"2025-06-19 02:40:20","48"
"2025-06-19 02:41:44","39"
"2025-06-19 02:43:09","51"
"2025-06-19 02:44:34","72"
"2025-06-19 02:45:59","90"
"2025-06-19 02:47:23","87"
"2025-06-19 02:48:48","52"
"2025-06-19 02:50:13","41"
"2025-06-19 02:51:37","39"
"2025-06-19 02:53:02","34"
"2025-06-19 02:54:27","28"
"2025-06-19 02:55:52","24"
"2025-06-19 02:57:17","20"
"2025-06-19 02:58:41","32"
"2025-06-19 03:00:06","47"
"2025-06-19 03:01:31","55"
"2025-06-19 03:02:56","59"
"2025-06-19 03:04:21","58"
"2025-06-19 03:05:45","38"
"2025-06-19 03:07:10","23"
"2025-06-19 03:08:35","30"
"2025-06-19 03:10:00","52"
"2025-06-19 03:11:24","61"
"2025-06-19 03:12:49","62"
"2025-06-19 03:14:14","60"
"2025-06-19 03:15:39","59"
"2025-06-19 03:17:04","56"
"2025-06-19 03:18:28","54"
"2025-06-19 03:19:53","43"
"2025-06-19 03:21:18","33"
"2025-06-19 03:22:43","31"
"2025-06-19 03:24:07","33"
"2025-06-19 03:25:32","43"
"2025-06-19 03:26:57","49"
"2025-06-19 03:28:22","59"
"2025-06-19 03:29:46","48"
"2025-06-19 03:31:11","35"
"2025-06-19 03:32:36","28"
"2025-06-19 03:34:00","55"
"2025-06-19 03:35:25","71"
"2025-06-19 03:36:50","78"
"2025-06-19 03:38:15","69"
"2025-06-19 03:39:40","63"
"2025-06-19 03:41:04","73"
"2025-06-19 03:42:29","96"
"2025-06-19 03:43:54","100"
"2025-06-19 03:45:18","98"
"2025-06-19 03:46:43","86"
"2025-06-19 03:48:08","52"
"2025-06-19 03:49:32","39"
"2025-06-19 03:50:57","43"
"2025-06-19 03:52:22","60"
"2025-06-19 03:53:47","70"
"2025-06-19 03:55:12","83"
"2025-06-19 03:56:37","80"
"2025-06-19 03:58:01","61"
"2025-06-19 03:59:26","37"
"2025-06-19 04:00:51","28"
"2025-06-19 04:02:16","33"
"2025-06-19 04:03:40","37"
"2025-06-19 04:05:48","33"
"2025-06-19 04:07:12","32"
"2025-06-19 04:08:37","45"
"2025-06-19 04:10:02","55"
"2025-06-19 04:11:27","51"
"2025-06-19 04:12:51","34"
"2025-06-19 04:14:16","27"
"2025-06-19 04:15:41","29"
"2025-06-19 04:17:06","17"
"2025-06-19 04:18:30","36"
"2025-06-19 04:19:55","58"
"2025-06-19 04:21:20","90"
"2025-06-19 04:22:44","96"
"2025-06-19 04:24:09","82"
"2025-06-19 04:25:34","69"
"2025-06-19 04:26:59","54"
"2025-06-19 04:28:23","36"
"2025-06-19 04:29:48","11"
"2025-06-19 04:31:13","2"
"2025-06-19 04:32:38","21"
"2025-06-19 04:34:03","50"
"2025-06-19 04:35:27","58"
"2025-06-19 04:36:52","50"
"2025-06-19 04:38:17","42"
"2025-06-19 04:39:41","31"
"2025-06-19 04:41:06","25"
"2025-06-19 04:42:31","8"
"2025-06-19 04:43:56","15"
"2025-06-19 04:45:21","56"
"2025-06-19 04:46:45","70"
"2025-06-19 04:48:10","51"
"2025-06-19 04:49:35","19"
"2025-06-19 04:50:59","44"
"2025-06-19 04:52:24","83"
"2025-06-19 04:53:49","97"
"2025-06-19 04:55:13","77"
"2025-06-19 04:56:38","45"
"2025-06-19 04:58:03","49"
"2025-06-19 04:59:27","69"
"2025-06-19 05:00:52","63"
"2025-06-19 05:02:17","55"
"2025-06-19 05:03:41","52"
"2025-06-19 05:05:06","65"
"2025-06-19 05:06:31","70"
"2025-06-19 05:07:56","36"
"2025-06-19 05:09:20","10"
"2025-06-19 05:11:27","16"
"2025-06-19 05:12:52","36"
"2025-06-19 05:14:17","56"
"2025-06-19 05:15:42","52"
"2025-06-19 05:17:06","39"
"2025-06-19 05:18:31","45"
"2025-06-19 05:19:56","47"
"2025-06-19 05:21:21","51"
"2025-06-19 05:22:46","43"
"2025-06-19 05:24:10","47"
"2025-06-19 05:25:35","60"
"2025-06-19 05:27:00","59"
"2025-06-19 05:28:25","51"
"2025-06-19 05:29:49","57"
"2025-06-19 05:31:14","70"
"2025-06-19 05:32:39","91"
"2025-06-19 05:34:04","100"
"2025-06-19 05:35:28","95"
"2025-06-19 05:36:53","73"
"2025-06-19 05:38:18","45"
"2025-06-19 05:39:43","42"
"2025-06-19 05:41:07","47"
"2025-06-19 05:42:32","62"
"2025-06-19 05:43:57","60"
"2025-06-19 05:45:21","59"
"2025-06-19 05:46:46","58"
"2025-06-19 05:48:11","65"
"2025-06-19 05:49:35","72"
"2025-06-19 05:51:00","68"
"2025-06-19 05:52:25","80"
"2025-06-19 05:53:50","100"
"2025-06-19 06:05:07","0"
"2025-06-19 06:06:32","68"
"2025-06-19 06:07:57","33"
"2025-06-19 06:09:21","0"
"2025-06-19 06:10:46","14"
"2025-06-19 06:12:11","83"
"2025-06-19 06:13:36","100"
"2025-06-19 06:15:43","0"
"2025-06-19 06:17:08","73"
"2025-06-19 06:18:32","62"
"2025-06-19 06:19:57","29"
"2025-06-19 06:21:22","39"
"2025-06-19 06:22:47","44"
"2025-06-19 06:24:11","0"
"2025-06-19 06:28:26","5"
"2025-06-19 06:29:50","25"
"2025-06-19 06:31:15","24"
"2025-06-19 06:32:40","5"
"2025-06-19 06:34:05","0"
"2025-06-19 06:37:37","2"
"2025-06-19 06:39:01","43"
"2025-06-19 06:40:26","67"
"2025-06-19 06:41:51","61"
"2025-06-19 06:43:16","24"
"2025-06-19 06:44:40","0"
"2025-06-19 06:47:30","3"
"2025-06-19 06:48:55","23"
"2025-06-19 06:50:19","32"
"2025-06-19 06:51:44","0"
"2025-06-19 06:53:51","2"
"2025-06-19 06:55:16","9"
"2025-06-19 06:56:41","29"
"2025-06-19 06:58:05","23"
"2025-06-19 06:59:30","0"
"2025-06-19 07:04:27","10"
"2025-06-19 07:05:51","65"
"2025-06-19 07:07:16","95"
"2025-06-19 07:08:41","84"
"2025-06-19 07:10:06","22"
"2025-06-19 07:11:31","0"
"2025-06-19 07:12:55","8"
"2025-06-19 07:14:20","97"
"2025-06-19 07:15:45","100"
"2025-06-19 07:17:52","0"
"2025-06-19 07:19:17","86"
"2025-06-19 07:20:42","78"
"2025-06-19 07:22:06","10"
"2025-06-19 07:23:31","0"
"2025-06-19 07:24:56","20"
"2025-06-19 07:26:21","80"
"2025-06-19 07:27:45","100"
"2025-06-19 07:31:18","0"
"2025-06-19 07:32:42","74"
"2025-06-19 07:34:07","100"
"2025-06-19 07:39:46","98"
"2025-06-19 07:41:11","72"
"2025-06-19 07:43:18","79"
"2025-06-19 07:44:43","78"
"2025-06-19 07:46:08","47"
"2025-06-19 07:47:32","0"
"2025-06-19 07:49:40","3"
"2025-06-19 07:51:04","35"
"2025-06-19 07:52:29","83"
"2025-06-19 07:53:54","100"
"2025-06-19 07:55:19","85"
"2025-06-19 07:56:44","53"
"2025-06-19 07:58:09","8"
"2025-06-19 07:59:33","0"
"2025-06-19 08:00:58","24"
"2025-06-19 08:02:23","68"
"2025-06-19 08:03:48","95"
"2025-06-19 08:05:12","82"
"2025-06-19 08:06:37","53"
"2025-06-19 08:08:02","21"
"2025-06-19 08:09:27","18"
"2025-06-19 08:10:51","25"
"2025-06-19 08:12:16","77"
"2025-06-19 08:13:41","100"
"2025-06-19 08:15:05","79"
"2025-06-19 08:16:30","37"
"2025-06-19 08:17:55","16"
"2025-06-19 08:19:20","26"
"2025-06-19 08:20:44","57"
"2025-06-19 08:22:09","67"
"2025-06-19 08:23:34","66"
"2025-06-19 08:24:59","49"
"2025-06-19 08:26:23","15"
"2025-06-19 08:27:48","14"
"2025-06-19 08:29:13","29"
"2025-06-19 08:30:38","55"
"2025-06-19 08:32:02","100"
"2025-06-19 08:34:10","95"
"2025-06-19 08:35:34","71"
"2025-06-19 08:36:59","41"
"2025-06-19 08:38:24","32"
"2025-06-19 08:39:48","23"
"2025-06-19 08:41:13","38"
"2025-06-19 08:42:38","54"
"2025-06-19 08:44:03","64"
"2025-06-19 08:45:27","60"
"2025-06-19 08:46:52","39"
"2025-06-19 08:48:17","15"
"2025-06-19 08:49:41","13"
"2025-06-19 08:51:06","64"
"2025-06-19 08:52:31","87"
"2025-06-19 08:53:55","69"
"2025-06-19 08:55:20","39"
"2025-06-19 08:56:45","12"
"2025-06-19 08:58:10","13"
"2025-06-19 08:59:35","12"
"2025-06-19 09:00:59","20"
"2025-06-19 09:02:24","27"
"2025-06-19 09:03:49","13"
"2025-06-19 09:05:14","19"
"2025-06-19 09:06:39","33"
"2025-06-19 09:08:03","66"
"2025-06-19 09:09:28","100"
"2025-06-19 09:12:17","84"
"2025-06-19 09:13:42","15"
"2025-06-19 09:15:07","0"
"2025-06-19 09:16:32","31"
"2025-06-19 09:17:57","82"
"2025-06-19 09:19:22","97"
"2025-06-19 09:20:46","100"
"2025-06-19 09:23:36","98"
"2025-06-19 09:25:01","87"
"2025-06-19 09:26:25","83"
"2025-06-19 09:27:50","100"
"2025-06-19 09:30:40","98"
"2025-06-19 09:32:05","89"
"2025-06-19 09:33:29","63"
"2025-06-19 09:34:54","74"
"2025-06-19 09:36:19","100"
"2025-06-19 09:41:58","96"
"2025-06-19 09:43:22","100"
"2025-06-19 09:44:47","88"
"2025-06-19 09:46:54","95"
"2025-06-19 09:48:19","97"
"2025-06-19 09:49:44","69"
"2025-06-19 09:51:09","52"
"2025-06-19 09:52:33","43"
"2025-06-19 09:53:58","54"
"2025-06-19 09:55:23","70"
"2025-06-19 09:56:47","63"
"2025-06-19 09:58:12","43"
"2025-06-19 09:59:37","30"
"2025-06-19 10:01:02","47"
"2025-06-19 10:02:27","76"
"2025-06-19 10:03:52","86"
"2025-06-19 10:05:16","49"
"2025-06-19 10:06:41","10"
"2025-06-19 10:08:06","0"
"2025-06-19 10:09:31","3"
"2025-06-19 10:10:56","33"
"2025-06-19 10:12:20","50"
"2025-06-19 10:13:45","27"
"2025-06-19 10:15:10","12"
"2025-06-19 10:16:34","20"
"2025-06-19 10:17:59","34"
"2025-06-19 10:19:24","70"
"2025-06-19 10:20:49","69"
"2025-06-19 10:22:13","35"
"2025-06-19 10:23:38","9"
"2025-06-19 10:25:03","8"
"2025-06-19 10:26:27","29"
